168.57,124.9,168.5708,39.3
168.572,127.9,168.5728,38.3
168.574,127.9,168.5748,38.3
168.576,126.9,168.5768,35.3
168.578,127.9,168.5788,36.3
168.58,126.9,168.5808,34.3
168.582,127.9,168.5828,34.3
168.584,129.9,168.5848,34.3
168.586,127.9,168.5868,33.3
168.588,129.9,168.5888,32.3
168.59,128.9,168.5908,31.3
168.592,130.9,168.5928,30.3
168.594,130.9,168.5948,29.3
168.596,130.9,168.5968,30.3
168.598,130.9,168.5988,27.3
168.6,130.9,168.6008,28.3
168.602,132.9,168.6028,27.3
168.604,130.9,168.6048,27.3
168.606,132.9,168.6068,25.3
168.608,130.9,168.6088,23.3
168.61,130.9,168.6108,23.3
168.612,134.9,168.6128,22.3
168.614,133.9,168.6148,23.3
168.616,134.9,168.6168,22.3
168.618,135.9,168.6188,19.3
168.62,135.9,168.6208,19.3
168.622,136.9,168.6228,19.3
168.624,135.9,168.6248,17.3
168.626,135.9,168.6268,19.3
168.628,135.9,168.6288,17.3
168.63,135.9,168.6308,17.3
168.632,136.9,168.6328,15.3
168.634,136.9,168.6348,15.3
168.636,135.9,168.6368,14.3
168.638,135.9,168.6388,13.3
168.64,136.9,168.6408,11.3
168.642,134.9,168.6428,11.3
168.644,136.9,168.6448,11.3
168.646,135.9,168.6468,8.3
168.648,135.9,168.6488,9.3
168.65,136.9,168.6508,7.3
168.652,134.9,168.6528,7.3
168.654,135.9,168.6548,5.3
168.656,132.9,168.6568,3.3
168.658,134.9,168.6588,4.3
168.66,136.9,168.6608,3.3
168.662,136.9,168.6628,1.3
168.664,136.9,168.6648,3.3
168.666,136.9,168.6668,1.3
168.668,135.9,168.6688,-0.7
168.67,137.9,168.6708,-1.7
168.672,136.9,168.6728,0.3
168.674,136.9,168.6748,-2.7
168.676,137.9,168.6768,-3.7
168.678,135.9,168.6788,-2.7
168.68,138.9,168.6808,-4.7
168.682,135.9,168.6828,-4.7
168.684,135.9,168.6848,-4.7
168.686,136.9,168.6868,-6.7
168.688,135.9,168.6888,-7.7
168.69,135.9,168.6908,-8.7
168.692,136.9,168.6928,-8.7
168.694,136.9,168.6948,-10.7
168.696,136.9,168.6968,-10.7
168.698,135.9,168.6988,-11.7
168.7,136.9,168.7008,-13.7
168.702,135.9,168.7028,-12.7
168.704,136.9,168.7048,-13.7
168.706,136.9,168.7068,-14.7
168.708,136.9,168.7088,-15.7
168.71,134.9,168.7108,-18.7
168.712,135.9,168.7128,-18.7
168.714,135.9,168.7148,-20.7
168.716,135.9,168.7168,-18.7
168.718,135.9,168.7188,-21.7
168.72,132.9,168.7208,-20.7
168.722,135.9,168.7228,-22.7
168.724,132.9,168.7248,-23.7
168.726,132.9,168.7268,-24.7
168.728,134.9,168.7288,-24.7
168.73,132.9,168.7308,-26.7
168.732,132.9,168.7328,-26.7
168.734,133.9,168.7348,-26.7
168.736,132.9,168.7368,-28.7
168.738,135.9,168.7388,-28.7
168.74,130.9,168.7408,-30.7
168.742,130.9,168.7428,-29.7
168.744,130.9,168.7448,-31.7
168.746,130.9,168.7468,-32.7
168.748,130.9,168.7488,-32.7
168.75,131.9,168.7508,-32.7
168.752,128.9,168.7528,-36.7
168.754,128.9,168.7548,-36.7
168.756,130.9,168.7568,-36.7
168.758,128.9,168.7588,-37.7
168.76,128.9,168.7608,-38.7
168.762,128.9,168.7628,-36.7
168.764,128.9,168.7648,-38.7
168.766,126.9,168.7668,-40.7
168.768,127.9,168.7688,-40.7
168.77,127.9,168.7708,-40.7
168.772,126.9,168.7728,-41.7
168.774,124.9,168.7748,-44.7
168.776,124.9,168.7768,-44.7
168.778,124.9,168.7788,-46.7
168.78,127.9,168.7808,-45.7
168.782,124.9,168.7828,-48.7
168.784,124.9,168.7848,-48.7
168.786,124.9,168.7868,-48.7
168.788,124.9,168.7888,-48.7
168.79,122.9,168.7908,-50.7
168.792,123.9,168.7928,-50.7
168.794,123.9,168.7948,-52.7
168.796,120.9,168.7968,-53.7
168.798,120.9,168.7988,-52.7
168.8,119.9,168.8008,-54.7
168.802,120.9,168.8028,-56.7
168.804,120.9,168.8048,-54.7
168.806,122.9,168.8068,-56.7
168.808,118.9,168.8088,-55.7
168.81,119.9,168.8108,-58.7
168.812,119.9,168.8128,-58.7
168.814,117.9,168.8148,-60.7
168.816,119.9,168.8168,-60.7
168.818,116.9,168.8188,-61.7
168.82,116.9,168.8208,-61.7
168.822,117.9,168.8228,-61.7
168.824,115.9,168.8248,-62.7
168.826,114.9,168.8268,-63.7
168.828,116.9,168.8288,-63.7
168.83,115.9,168.8308,-65.7
168.832,114.9,168.8328,-65.7
168.834,113.9,168.8348,-67.7
168.836,112.9,168.8368,-67.7
168.838,112.9,168.8388,-68.7
168.84,112.9,168.8408,-69.7
168.842,111.9,168.8428,-68.7
168.844,111.9,168.8448,-68.7
168.846,108.9,168.8468,-70.7
168.848,109.9,168.8488,-70.7
168.85,107.9,168.8508,-71.7
168.852,109.9,168.8528,-72.7
168.854,107.9,168.8548,-72.7
168.856,104.9,168.8568,-73.7
168.858,107.9,168.8588,-76.7
168.86,104.9,168.8608,-74.7
168.862,104.9,168.8628,-76.7
168.864,103.9,168.8648,-74.7
168.866,104.9,168.8668,-77.7
168.868,103.9,168.8688,-80.7
168.87,98.9,168.8708,-80.7
168.872,101.9,168.8728,-79.7
168.874,99.9,168.8748,-81.7
168.876,98.9,168.8768,-81.7
168.878,100.9,168.8788,-81.7
168.88,98.9,168.8808,-83.7
168.882,96.9,168.8828,-84.7
168.884,97.9,168.8848,-84.7
168.886,96.9,168.8868,-85.7
168.888,96.9,168.8888,-84.7
168.89,94.9,168.8908,-87.7
168.892,94.9,168.8928,-85.7
168.894,92.9,168.8948,-86.7
168.896,93.9,168.8968,-86.7
168.898,90.9,168.8988,-86.7
168.9,91.9,168.9008,-86.7
168.902,90.9,168.9028,-88.7
168.904,88.9,168.9048,-89.7
168.906,87.9,168.9068,-89.7
168.908,88.9,168.9088,-91.7
168.91,88.9,168.9108,-91.7
168.912,86.9,168.9128,-90.7
168.914,86.9,168.9148,-92.7
168.916,84.9,168.9168,-93.7
168.918,82.9,168.9188,-91.7
168.92,84.9,168.9208,-93.7
168.922,80.9,168.9228,-96.7
168.924,78.9,168.9248,-95.7
168.926,80.9,168.9268,-93.7
168.928,80.9,168.9288,-97.7
168.93,78.9,168.9308,-95.7
168.932,78.9,168.9328,-96.7
168.934,78.9,168.9348,-98.7
168.936,76.9,168.9368,-98.7
168.938,76.9,168.9388,-98.7
168.94,74.9,168.9408,-98.7
168.942,72.9,168.9428,-102.7
168.944,72.9,168.9448,-100.7
168.946,72.9,168.9468,-101.7
168.948,69.9,168.9488,-102.7
168.95,70.9,168.9508,-101.7
168.952,67.9,168.9528,-102.7
168.954,68.9,168.9548,-101.7
168.956,66.9,168.9568,-102.7
168.958,66.9,168.9588,-103.7
168.96,64.9,168.9608,-102.7
168.962,64.9,168.9628,-104.7
168.964,62.9,168.9648,-104.7
168.966,62.9,168.9668,-105.7
168.968,64.9,168.9688,-106.7
168.97,62.9,168.9708,-105.7
168.972,60.9,168.9728,-105.7
168.974,58.9,168.9748,-106.7
168.976,58.9,168.9768,-108.7
168.978,58.9,168.9788,-108.7
168.98,56.9,168.9808,-108.7
168.982,57.9,168.9828,-106.7
168.984,55.9,168.9848,-109.7
168.986,54.9,168.9868,-109.7
168.988,52.9,168.9888,-109.7
168.99,52.9,168.9908,-108.7
168.992,50.9,168.9928,-109.7
168.994,52.9,168.9948,-110.7
168.996,49.9,168.9968,-109.7
168.998,49.9,168.9988,-109.7
169.0,47.9,169.0008,-111.7
169.002,47.9,169.0028,-110.7
169.004,46.9,169.0048,-112.7
169.006,44.9,169.0068,-110.7
169.008,43.9,169.0088,-110.7
169.01,44.9,169.0108,-112.7
169.012,43.9,169.0128,-112.7
169.014,40.9,169.0148,-110.7
169.016,40.9,169.0168,-112.7
169.018,40.9,169.0188,-112.7
169.02,38.9,169.0208,-114.7
169.022,38.9,169.0228,-116.7
169.024,36.9,169.0248,-116.7
169.026,34.9,169.0268,-113.7
169.028,33.9,169.0288,-113.7
169.03,32.9,169.0308,-114.7
169.032,30.9,169.0328,-112.7
169.034,30.9,169.0348,-116.7
169.036,30.9,169.0368,-116.7
169.038,30.9,169.0388,-114.7
169.04,29.9,169.0408,-116.7
169.042,28.9,169.0428,-116.7
169.044,27.9,169.0448,-116.7
169.046,26.9,169.0468,-116.7
169.048,24.9,169.0488,-115.7
169.05,24.9,169.0508,-116.7
169.052,22.9,169.0528,-116.7
169.054,22.9,169.0548,-116.7
169.056,20.9,169.0568,-116.7
169.058,20.9,169.0588,-116.7
169.06,18.9,169.0608,-117.7
169.062,17.9,169.0628,-117.7
169.064,16.9,169.0648,-116.7
169.066,14.9,169.0668,-118.7
169.068,16.9,169.0688,-117.7
169.07,14.9,169.0708,-117.7
169.072,12.9,169.0728,-117.7
169.074,13.9,169.0748,-116.7
169.076,12.9,169.0768,-118.7
169.078,8.9,169.0788,-118.7
169.08,9.9,169.0808,-116.7
169.082,8.9,169.0828,-116.7
169.084,6.9,169.0848,-118.7
169.086,4.9,169.0868,-118.7
169.088,5.9,169.0888,-118.7
169.09,5.9,169.0908,-118.7
169.092,4.9,169.0928,-118.7
169.094,4.9,169.0948,-120.7
169.096,1.9,169.0968,-118.7
169.098,-0.1,169.0988,-118.7
169.1,-0.1,169.1008,-118.7
169.102,-0.1,169.1028,-118.7
169.104,-3.1,169.1048,-118.7
169.106,-3.1,169.1068,-118.7
169.108,-5.1,169.1088,-120.7
169.11,-5.1,169.1108,-117.7
169.112,-7.1,169.1128,-118.7
169.114,-8.1,169.1148,-118.7
169.116,-8.1,169.1168,-118.7
169.118,-11.1,169.1188,-118.7
169.12,-11.1,169.1208,-118.7
169.122,-11.1,169.1228,-118.7
169.124,-11.1,169.1248,-118.7
169.126,-12.1,169.1268,-116.7
169.128,-15.1,169.1288,-116.7
169.13,-15.1,169.1308,-116.7
169.132,-15.1,169.1328,-117.7
169.134,-19.1,169.1348,-118.7
169.136,-17.1,169.1368,-118.7
169.138,-19.1,169.1388,-118.7
169.14,-20.1,169.1408,-119.7
169.142,-22.1,169.1428,-116.7
169.144,-23.1,169.1448,-116.7
169.146,-23.1,169.1468,-116.7
169.148,-24.1,169.1488,-117.7
169.15,-24.1,169.1508,-116.7
169.152,-27.1,169.1528,-117.7
169.154,-27.1,169.1548,-117.7
169.156,-29.1,169.1568,-118.7
169.158,-29.1,169.1588,-116.7
169.16,-31.1,169.1608,-116.7
169.162,-31.1,169.1628,-116.7
169.164,-31.1,169.1648,-116.7
169.166,-33.1,169.1668,-116.7
169.168,-33.1,169.1688,-116.7
169.17,-35.1,169.1708,-116.7
169.172,-35.1,169.1728,-116.7
169.174,-36.1,169.1748,-116.7
169.176,-38.1,169.1768,-116.7
169.178,-39.1,169.1788,-115.7
169.18,-39.1,169.1808,-116.7
169.182,-39.1,169.1828,-116.7
169.184,-43.1,169.1848,-116.7
169.186,-43.1,169.1868,-113.7
169.188,-43.1,169.1888,-113.7
169.19,-42.1,169.1908,-112.7
169.192,-43.1,169.1928,-112.7
169.194,-45.1,169.1948,-112.7
169.196,-44.1,169.1968,-112.7
169.198,-47.1,169.1988,-112.7
169.2,-47.1,169.2008,-112.7
169.202,-48.1,169.2028,-110.7
169.204,-48.1,169.2048,-110.7
169.206,-48.1,169.2068,-109.7
169.208,-51.1,169.2088,-108.7
169.21,-52.1,169.2108,-109.7
169.212,-53.1,169.2128,-108.7
169.214,-52.1,169.2148,-109.7
169.216,-53.1,169.2168,-108.7
169.218,-55.1,169.2188,-108.7
169.22,-56.1,169.2208,-108.7
169.222,-55.1,169.2228,-106.7
169.224,-56.1,169.2248,-105.7
169.226,-58.1,169.2268,-106.7
169.228,-58.1,169.2288,-106.7
169.23,-60.1,169.2308,-106.7
169.232,-60.1,169.2328,-106.7
169.234,-63.1,169.2348,-104.7
169.236,-60.1,169.2368,-104.7
169.238,-62.1,169.2388,-104.7
169.24,-64.1,169.2408,-104.7
169.242,-64.1,169.2428,-102.7
169.244,-64.1,169.2448,-102.7
169.246,-67.1,169.2468,-101.7
169.248,-67.1,169.2488,-100.7
169.25,-67.1,169.2508,-101.7
169.252,-69.1,169.2528,-102.7
169.254,-69.1,169.2548,-100.7
169.256,-71.1,169.2568,-101.7
169.258,-68.1,169.2588,-100.7
169.26,-71.1,169.2608,-100.7
169.262,-72.1,169.2628,-100.7
169.264,-75.1,169.2648,-98.7
169.266,-72.1,169.2668,-99.7
169.268,-75.1,169.2688,-97.7
169.27,-75.1,169.2708,-96.7
169.272,-75.1,169.2728,-97.7
169.274,-79.1,169.2748,-96.7
169.276,-76.1,169.2768,-95.7
169.278,-79.1,169.2788,-96.7
169.28,-77.1,169.2808,-95.7
169.282,-77.1,169.2828,-94.7
169.284,-79.1,169.2848,-92.7
169.286,-79.1,169.2868,-92.7
169.288,-83.1,169.2888,-91.7
169.29,-80.1,169.2908,-90.7
169.292,-83.1,169.2928,-90.7
169.294,-83.1,169.2948,-90.7
169.296,-84.1,169.2968,-89.7
169.298,-83.1,169.2988,-90.7
169.3,-85.1,169.3008,-88.7
169.302,-87.1,169.3028,-88.7
169.304,-87.1,169.3048,-86.7
169.306,-87.1,169.3068,-86.7
169.308,-86.1,169.3088,-86.7
169.31,-88.1,169.3108,-86.7
169.312,-88.1,169.3128,-84.7
169.314,-89.1,169.3148,-84.7
169.316,-88.1,169.3168,-84.7
169.318,-90.1,169.3188,-84.7
169.32,-91.1,169.3208,-84.7
169.322,-91.1,169.3228,-81.7
169.324,-95.1,169.3248,-84.7
169.326,-93.1,169.3268,-81.7
169.328,-93.1,169.3288,-81.7
169.33,-95.1,169.3308,-81.7
169.332,-94.1,169.3328,-79.7
169.334,-93.1,169.3348,-80.7
169.336,-95.1,169.3368,-79.7
169.338,-94.1,169.3388,-78.7
169.34,-95.1,169.3408,-77.7
169.342,-95.1,169.3428,-77.7
169.344,-97.1,169.3448,-75.7
169.346,-99.1,169.3468,-75.7
169.348,-99.1,169.3488,-74.7
169.35,-97.1,169.3508,-73.7
169.352,-100.1,169.3528,-74.7
169.354,-99.1,169.3548,-72.7
169.356,-98.1,169.3568,-72.7
169.358,-101.1,169.3588,-72.7
169.36,-101.1,169.3608,-70.7
169.362,-101.1,169.3628,-69.7
169.364,-101.1,169.3648,-68.7
169.366,-103.1,169.3668,-68.7
169.368,-101.1,169.3688,-69.7
169.37,-103.1,169.3708,-68.7
169.372,-103.1,169.3728,-65.7
169.374,-103.1,169.3748,-65.7
169.376,-104.1,169.3768,-63.7
169.378,-104.1,169.3788,-64.7
169.38,-105.1,169.3808,-63.7
169.382,-105.1,169.3828,-64.7
169.384,-104.1,169.3848,-61.7
169.386,-105.1,169.3868,-61.7
169.388,-107.1,169.3888,-62.7
169.39,-107.1,169.3908,-59.7
169.392,-107.1,169.3928,-59.7
169.394,-107.1,169.3948,-58.7
169.396,-108.1,169.3968,-58.7
169.398,-107.1,169.3988,-56.7
169.4,-108.1,169.4008,-56.7
169.402,-108.1,169.4028,-55.7
169.404,-109.1,169.4048,-56.7
169.406,-108.1,169.4068,-54.7
169.408,-108.1,169.4088,-55.7
169.41,-111.1,169.4108,-53.7
169.412,-111.1,169.4128,-52.7
169.414,-110.1,169.4148,-51.7
169.416,-111.1,169.4168,-52.7
169.418,-111.1,169.4188,-49.7
169.42,-111.1,169.4208,-49.7
169.422,-112.1,169.4228,-48.7
169.424,-111.1,169.4248,-46.7
169.426,-111.1,169.4268,-47.7
169.428,-115.1,169.4288,-46.7
169.43,-111.1,169.4308,-44.7
169.432,-110.1,169.4328,-44.7
169.434,-112.1,169.4348,-42.7
169.436,-112.1,169.4368,-42.7
169.438,-111.1,169.4388,-43.7
169.44,-114.1,169.4408,-41.7
169.442,-112.1,169.4428,-40.7
169.444,-112.1,169.4448,-38.7
169.446,-112.1,169.4468,-37.7
169.448,-115.1,169.4488,-38.7
169.45,-112.1,169.4508,-36.7
169.452,-113.1,169.4528,-37.7
169.454,-112.1,169.4548,-36.7
169.456,-112.1,169.4568,-32.7
169.458,-113.1,169.4588,-33.7
169.46,-115.1,169.4608,-35.7
169.462,-115.1,169.4628,-32.7
169.464,-110.1,169.4648,-32.7
169.466,-113.1,169.4668,-30.7
169.468,-114.1,169.4688,-30.7
169.47,-113.1,169.4708,-29.7
169.472,-115.1,169.4728,-26.7
169.474,-114.1,169.4748,-27.7
169.476,-113.1,169.4768,-27.7
169.478,-112.1,169.4788,-25.7
169.48,-113.1,169.4808,-24.7
169.482,-111.1,169.4828,-24.7
169.484,-113.1,169.4848,-24.7
169.486,-113.1,169.4868,-24.7
169.488,-113.1,169.4888,-21.7
169.49,-113.1,169.4908,-20.7
169.492,-113.1,169.4928,-19.7
169.494,-112.1,169.4948,-20.7
169.496,-113.1,169.4968,-19.7
169.498,-115.1,169.4988,-20.7
169.5,-111.1,169.5008,-17.7
169.502,-115.1,169.5028,-16.7
169.504,-111.1,169.5048,-16.7
169.506,-115.1,169.5068,-16.7
169.508,-114.1,169.5088,-15.7
169.51,-113.1,169.5108,-12.7
169.512,-113.1,169.5128,-13.7
169.514,-113.1,169.5148,-12.7
169.516,-110.1,169.5168,-9.7
169.518,-112.1,169.5188,-11.7
169.52,-112.1,169.5208,-7.7
169.522,-111.1,169.5228,-9.7
169.524,-111.1,169.5248,-9.7
169.526,-112.1,169.5268,-6.7
169.528,-110.1,169.5288,-7.7
169.53,-112.1,169.5308,-6.7
169.532,-111.1,169.5328,-3.7
169.534,-111.1,169.5348,-4.7
169.536,-108.1,169.5368,-4.7
169.538,-111.1,169.5388,-1.7
169.54,-111.1,169.5408,-1.7
169.542,-111.1,169.5428,-1.7
169.544,-109.1,169.5448,-0.7
169.546,-110.1,169.5468,0.3
169.548,-109.1,169.5488,1.3
169.55,-107.1,169.5508,1.3
169.552,-107.1,169.5528,3.3
169.554,-107.1,169.5548,2.3
169.556,-105.1,169.5568,5.3
169.558,-105.1,169.5588,5.3
169.56,-107.1,169.5608,3.3
169.562,-107.1,169.5628,6.3
169.564,-107.1,169.5648,7.3
169.566,-107.1,169.5668,5.3
169.568,-104.1,169.5688,7.3
169.57,-104.1,169.5708,9.3
169.572,-105.1,169.5728,9.3
169.574,-104.1,169.5748,11.3
169.576,-103.1,169.5768,10.3
169.578,-105.1,169.5788,12.3
169.58,-103.1,169.5808,13.3
169.582,-103.1,169.5828,14.3
169.584,-103.1,169.5848,14.3
169.586,-103.1,169.5868,15.3
169.588,-103.1,169.5888,15.3
169.59,-101.1,169.5908,15.3
169.592,-101.1,169.5928,18.3
169.594,-103.1,169.5948,17.3
169.596,-101.1,169.5968,17.3
169.598,-100.1,169.5988,19.3
169.6,-99.1,169.6008,19.3
169.602,-99.1,169.6028,19.3
169.604,-99.1,169.6048,22.3
169.606,-97.1,169.6068,22.3
169.608,-97.1,169.6088,22.3
169.61,-95.1,169.6108,24.3
169.612,-96.1,169.6128,25.3
169.614,-97.1,169.6148,25.3
169.616,-94.1,169.6168,27.3
169.618,-94.1,169.6188,26.3
169.62,-93.1,169.6208,27.3
169.622,-94.1,169.6228,29.3
169.624,-92.1,169.6248,29.3
169.626,-91.1,169.6268,31.3
169.628,-90.1,169.6288,29.3
169.63,-91.1,169.6308,31.3
169.632,-93.1,169.6328,33.3
169.634,-91.1,169.6348,31.3
169.636,-89.1,169.6368,34.3
169.638,-89.1,169.6388,31.3
169.64,-87.1,169.6408,35.3
169.642,-87.1,169.6428,34.3
169.644,-85.1,169.6448,36.3
169.646,-84.1,169.6468,35.3
169.648,-85.1,169.6488,37.3
169.65,-85.1,169.6508,35.3
169.652,-83.1,169.6528,38.3
169.654,-81.1,169.6548,39.3
169.656,-81.1,169.6568,39.3
169.658,-81.1,169.6588,41.3
169.66,-81.1,169.6608,39.3
169.662,-79.1,169.6628,41.3
169.664,-83.1,169.6648,41.3
169.666,-79.1,169.6668,43.3
169.668,-79.1,169.6688,43.3
169.67,-79.1,169.6708,43.3
169.672,-79.1,169.6728,43.3
169.674,-79.1,169.6748,43.3
169.676,-77.1,169.6768,43.3
169.678,-77.1,169.6788,43.3
169.68,-75.1,169.6808,47.3
169.682,-72.1,169.6828,47.3
169.684,-71.1,169.6848,47.3
169.686,-71.1,169.6868,47.3
169.688,-70.1,169.6888,49.3
169.69,-69.1,169.6908,50.3
169.692,-69.1,169.6928,49.3
169.694,-69.1,169.6948,50.3
169.696,-69.1,169.6968,51.3
169.698,-67.1,169.6988,51.3
169.7,-69.1,169.7008,51.3
169.702,-67.1,169.7028,54.3
169.704,-66.1,169.7048,53.3
169.706,-65.1,169.7068,51.3
169.708,-63.1,169.7088,54.3
169.71,-63.1,169.7108,55.3
169.712,-61.1,169.7128,55.3
169.714,-61.1,169.7148,56.3
169.716,-61.1,169.7168,57.3
169.718,-59.1,169.7188,58.3
169.72,-57.1,169.7208,58.3
169.722,-59.1,169.7228,58.3
169.724,-59.1,169.7248,58.3
169.726,-59.1,169.7268,57.3
169.728,-55.1,169.7288,59.3
169.73,-55.1,169.7308,59.3
169.732,-55.1,169.7328,59.3
169.734,-55.1,169.7348,59.3
169.736,-55.1,169.7368,59.3
169.738,-53.1,169.7388,61.3
169.74,-52.1,169.7408,63.3
169.742,-51.1,169.7428,63.3
169.744,-51.1,169.7448,63.3
169.746,-51.1,169.7468,65.3
169.748,-48.1,169.7488,65.3
169.75,-48.1,169.7508,65.3
169.752,-47.1,169.7528,63.3
169.754,-45.1,169.7548,66.3
169.756,-44.1,169.7568,65.3
169.758,-47.1,169.7588,65.3
169.76,-43.1,169.7608,67.3
169.762,-43.1,169.7628,67.3
169.764,-39.1,169.7648,67.3
169.766,-40.1,169.7668,67.3
169.768,-40.1,169.7688,69.3
169.77,-39.1,169.7708,69.3
169.772,-39.1,169.7728,69.3
169.774,-36.1,169.7748,70.3
169.776,-36.1,169.7768,69.3
169.778,-35.1,169.7788,70.3
169.78,-35.1,169.7808,69.3
169.782,-33.1,169.7828,72.3
169.784,-32.1,169.7848,71.3
169.786,-31.1,169.7868,71.3
169.788,-31.1,169.7888,71.3
169.79,-31.1,169.7908,71.3
169.792,-29.1,169.7928,71.3
169.794,-27.1,169.7948,71.3
169.796,-29.1,169.7968,72.3
169.798,-24.1,169.7988,73.3
169.8,-24.1,169.8008,73.3
169.802,-23.1,169.8028,73.3
169.804,-23.1,169.8048,73.3
169.806,-20.1,169.8068,75.3
169.808,-21.1,169.8088,75.3
169.81,-19.1,169.8108,75.3
169.812,-19.1,169.8128,75.3
169.814,-17.1,169.8148,75.3
169.816,-16.1,169.8168,75.3
169.818,-16.1,169.8188,75.3
169.82,-14.1,169.8208,77.3
169.822,-12.1,169.8228,78.3
169.824,-12.1,169.8248,78.3
169.826,-13.1,169.8268,77.3
169.828,-8.1,169.8288,77.3
169.83,-8.1,169.8308,77.3
169.832,-7.1,169.8328,78.3
169.834,-7.1,169.8348,79.3
169.836,-7.1,169.8368,78.3
169.838,-6.1,169.8388,79.3
169.84,-3.1,169.8408,79.3
169.842,-4.1,169.8428,79.3
169.844,-3.1,169.8448,79.3
169.846,-0.1,169.8468,79.3
169.848,-0.1,169.8488,81.3
169.85,0.9,169.8508,82.3
169.852,0.9,169.8528,79.3
169.854,0.9,169.8548,79.3
169.856,1.9,169.8568,79.3
169.858,2.9,169.8588,79.3
169.86,7.9,169.8608,79.3
169.862,6.9,169.8628,82.3
169.864,8.9,169.8648,81.3
169.866,10.9,169.8668,81.3
169.868,10.9,169.8688,81.3
169.87,10.9,169.8708,81.3
169.872,10.9,169.8728,81.3
169.874,10.9,169.8748,79.3
169.876,14.9,169.8768,81.3
169.878,14.9,169.8788,81.3
169.88,16.9,169.8808,81.3
169.882,16.9,169.8828,81.3
169.884,16.9,169.8848,81.3
169.886,16.9,169.8868,81.3
169.888,18.9,169.8888,81.3
169.89,18.9,169.8908,81.3
169.892,20.9,169.8928,81.3
169.894,20.9,169.8948,81.3
169.896,20.9,169.8968,81.3
169.898,24.9,169.8988,82.3
169.9,24.9,169.9008,82.3
169.902,24.9,169.9028,81.3
169.904,26.9,169.9048,82.3
169.906,28.9,169.9068,83.3
169.908,28.9,169.9088,81.3
169.91,28.9,169.9108,82.3
169.912,28.9,169.9128,81.3
169.914,31.9,169.9148,83.3
169.916,32.9,169.9168,81.3
169.918,32.9,169.9188,81.3
169.92,35.9,169.9208,83.3
169.922,37.9,169.9228,81.3
169.924,37.9,169.9248,82.3
169.926,38.9,169.9268,81.3
169.928,40.9,169.9288,81.3
169.93,40.9,169.9308,80.3
169.932,42.9,169.9328,80.3
169.934,42.9,169.9348,81.3
169.936,44.9,169.9368,81.3
169.938,45.9,169.9388,79.3
169.94,46.9,169.9408,79.3
169.942,46.9,169.9428,79.3
169.944,46.9,169.9448,79.3
169.946,48.9,169.9468,79.3
169.948,50.9,169.9488,79.3
169.95,50.9,169.9508,79.3
169.952,51.9,169.9528,80.3
169.954,52.9,169.9548,79.3
169.956,53.9,169.9568,79.3
169.958,56.9,169.9588,78.3
169.96,56.9,169.9608,79.3
169.962,56.9,169.9628,78.3
169.964,58.9,169.9648,79.3
169.966,58.9,169.9668,78.3
169.968,58.9,169.9688,77.3
169.97,60.9,169.9708,75.3
169.972,61.9,169.9728,78.3
169.974,62.9,169.9748,78.3
169.976,62.9,169.9768,79.3
169.978,62.9,169.9788,75.3
169.98,64.9,169.9808,75.3
169.982,64.9,169.9828,78.3
169.984,63.9,169.9848,75.3
169.986,66.9,169.9868,75.3
169.988,66.9,169.9888,75.3
169.99,66.9,169.9908,75.3
169.992,68.9,169.9928,75.3
169.994,68.9,169.9948,75.3
169.996,71.9,169.9968,75.3
169.998,72.9,169.9988,75.3
170.0,72.9,170.0008,74.3
170.002,72.9,170.0028,73.3
170.004,74.9,170.0048,73.3
170.006,75.9,170.0068,73.3
170.008,76.9,170.0088,73.3
170.01,76.9,170.0108,72.3
170.012,79.9,170.0128,73.3
170.014,78.9,170.0148,73.3
170.016,80.9,170.0168,72.3
170.018,79.9,170.0188,72.3
170.02,80.9,170.0208,71.3
170.022,83.9,170.0228,72.3
170.024,84.9,170.0248,73.3
170.026,84.9,170.0268,69.3
170.028,84.9,170.0288,69.3
170.03,87.9,170.0308,70.3
170.032,88.9,170.0328,71.3
170.034,88.9,170.0348,70.3
170.036,88.9,170.0368,70.3
170.038,88.9,170.0388,68.3
170.04,91.9,170.0408,69.3
170.042,90.9,170.0428,67.3
170.044,90.9,170.0448,67.3
170.046,90.9,170.0468,66.3
170.048,92.9,170.0488,67.3
170.05,95.9,170.0508,66.3
170.052,94.9,170.0528,65.3
170.054,94.9,170.0548,64.3
170.056,96.9,170.0568,65.3
170.058,98.9,170.0588,64.3
170.06,96.9,170.0608,64.3
170.062,98.9,170.0628,63.3
170.064,96.9,170.0648,62.3
170.066,100.9,170.0668,62.3
170.068,98.9,170.0688,61.3
170.07,102.9,170.0708,60.3
170.072,100.9,170.0728,61.3
170.074,104.9,170.0748,60.3
170.076,103.9,170.0768,63.3
170.078,105.9,170.0788,59.3
170.08,104.9,170.0808,59.3
170.082,105.9,170.0828,58.3
170.084,104.9,170.0848,57.3
170.086,106.9,170.0868,58.3
170.088,108.9,170.0888,59.3
170.09,109.9,170.0908,56.3
170.092,110.9,170.0928,57.3
170.094,111.9,170.0948,56.3
170.096,110.9,170.0968,54.3
170.098,112.9,170.0988,54.3
170.1,111.9,170.1008,54.3
170.102,112.9,170.1028,54.3
170.104,112.9,170.1048,51.3
170.106,116.9,170.1068,52.3
170.108,114.9,170.1088,52.3
170.11,114.9,170.1108,50.3
170.112,114.9,170.1128,51.3
170.114,117.9,170.1148,50.3
170.116,116.9,170.1168,50.3
170.118,118.9,170.1188,49.3
