43.224,-6.1,43.2248,50.3
43.226,-8.1,43.2268,52.3
43.228,-11.1,43.2288,55.3
43.23,-10.1,43.2308,54.3
43.232,-15.1,43.2328,57.3
43.234,-15.1,43.2348,59.3
43.236,-14.1,43.2368,60.3
43.238,-19.1,43.2388,59.3
43.24,-19.1,43.2408,63.3
43.242,-20.1,43.2428,66.3
43.244,-22.1,43.2448,66.3
43.246,-25.1,43.2468,68.3
43.248,-24.1,43.2488,71.3
43.25,-26.1,43.2508,72.3
43.252,-29.1,43.2528,73.3
43.254,-29.1,43.2548,75.3
43.256,-30.1,43.2568,78.3
43.258,-33.1,43.2588,78.3
43.26,-34.1,43.2608,79.3
43.262,-34.1,43.2628,79.3
43.264,-39.1,43.2648,82.3
43.266,-39.1,43.2668,85.3
43.268,-38.1,43.2688,86.3
43.27,-43.1,43.2708,87.3
43.272,-43.1,43.2728,91.3
43.274,-45.1,43.2748,90.3
43.276,-48.1,43.2768,91.3
43.278,-48.1,43.2788,95.3
43.28,-48.1,43.2808,94.3
43.282,-51.1,43.2828,97.3
43.284,-51.1,43.2848,99.3
43.286,-53.1,43.2868,99.3
43.288,-55.1,43.2888,101.3
43.29,-54.1,43.2908,102.3
43.292,-57.1,43.2928,105.3
43.294,-57.1,43.2948,106.3
43.296,-59.1,43.2968,107.3
43.298,-63.1,43.2988,107.3
43.3,-63.1,43.3008,110.3
43.302,-65.1,43.3028,112.3
43.304,-65.1,43.3048,113.3
43.306,-67.1,43.3068,114.3
43.308,-69.1,43.3088,116.3
43.31,-69.1,43.3108,120.3
43.312,-69.1,43.3128,119.3
43.314,-73.1,43.3148,120.3
43.316,-73.1,43.3168,123.3
43.318,-76.1,43.3188,123.3
43.32,-75.1,43.3208,123.3
43.322,-77.1,43.3228,126.3
43.324,-81.1,43.3248,128.3
43.326,-81.1,43.3268,128.3
43.328,-82.1,43.3288,130.3
43.33,-85.1,43.3308,130.3
43.332,-85.1,43.3328,131.3
43.334,-85.1,43.3348,135.3
43.336,-87.1,43.3368,134.3
43.338,-89.1,43.3388,136.3
43.34,-91.1,43.3408,138.3
43.342,-91.1,43.3428,139.3
43.344,-92.1,43.3448,142.3
43.346,-94.1,43.3468,142.3
43.348,-95.1,43.3488,146.3
43.35,-97.1,43.3508,146.3
43.352,-97.1,43.3528,146.3
43.354,-101.1,43.3548,146.3
43.356,-101.1,43.3568,148.3
43.358,-101.1,43.3588,152.3
43.36,-103.1,43.3608,150.3
43.362,-103.1,43.3628,153.3
43.364,-105.1,43.3648,152.3
43.366,-105.1,43.3668,155.3
43.368,-109.1,43.3688,156.3
43.37,-108.1,43.3708,158.3
43.372,-110.1,43.3728,158.3
43.374,-111.1,43.3748,161.3
43.376,-111.1,43.3768,162.3
43.378,-113.1,43.3788,162.3
43.38,-114.1,43.3808,163.3
43.382,-117.1,43.3828,164.3
43.384,-117.1,43.3848,166.3
43.386,-118.1,43.3868,168.3
43.388,-120.1,43.3888,169.3
43.39,-120.1,43.3908,168.3
43.392,-120.1,43.3928,171.3
43.394,-125.1,43.3948,170.3
43.396,-125.1,43.3968,171.3
43.398,-126.1,43.3988,174.3
43.4,-125.1,43.4008,176.3
43.402,-126.1,43.4028,176.3
43.404,-129.1,43.4048,176.3
43.406,-129.1,43.4068,176.3
43.408,-130.1,43.4088,180.3
43.41,-130.1,43.4108,180.3
43.412,-133.1,43.4128,182.3
43.414,-133.1,43.4148,183.3
43.416,-135.1,43.4168,182.3
43.418,-135.1,43.4188,184.3
43.42,-136.1,43.4208,185.3
43.422,-137.1,43.4228,186.3
43.424,-138.1,43.4248,186.3
43.426,-141.1,43.4268,190.3
43.428,-141.1,43.4288,188.3
43.43,-142.1,43.4308,191.3
43.432,-144.1,43.4328,190.3
43.434,-142.1,43.4348,192.3
43.436,-145.1,43.4368,192.3
43.438,-146.1,43.4388,194.3
43.44,-148.1,43.4408,192.3
43.442,-148.1,43.4428,197.3
43.444,-149.1,43.4448,194.3
43.446,-150.1,43.4468,199.3
43.448,-151.1,43.4488,195.3
43.45,-152.1,43.4508,198.3
43.452,-153.1,43.4528,198.3
43.454,-152.1,43.4548,201.3
43.456,-155.1,43.4568,200.3
43.458,-155.1,43.4588,199.3
43.46,-155.1,43.4608,202.3
43.462,-157.1,43.4628,202.3
43.464,-158.1,43.4648,202.3
43.466,-159.1,43.4668,202.3
43.468,-159.1,43.4688,202.3
43.47,-161.1,43.4708,204.3
43.472,-160.1,43.4728,206.3
43.474,-161.1,43.4748,206.3
43.476,-163.1,43.4768,206.3
43.478,-165.1,43.4788,206.3
43.48,-165.1,43.4808,208.3
43.482,-165.1,43.4828,207.3
43.484,-167.1,43.4848,210.3
43.486,-165.1,43.4868,212.3
43.488,-165.1,43.4888,210.3
43.49,-168.1,43.4908,212.3
43.492,-167.1,43.4928,210.3
43.494,-169.1,43.4948,212.3
43.496,-170.1,43.4968,212.3
43.498,-169.1,43.4988,214.3
43.5,-172.1,43.5008,212.3
43.502,-173.1,43.5028,212.3
43.504,-172.1,43.5048,214.3
43.506,-173.1,43.5068,214.3
43.508,-173.1,43.5088,216.3
43.51,-175.1,43.5108,216.3
43.512,-175.1,43.5128,216.3
43.514,-175.1,43.5148,216.3
43.516,-176.1,43.5168,218.3
43.518,-177.1,43.5188,216.3
43.52,-177.1,43.5208,216.3
43.522,-177.1,43.5228,217.3
43.524,-178.1,43.5248,218.3
43.526,-181.1,43.5268,218.3
43.528,-181.1,43.5288,218.3
43.53,-179.1,43.5308,220.3
43.532,-181.1,43.5328,218.3
43.534,-182.1,43.5348,220.3
43.536,-181.1,43.5368,219.3
43.538,-183.1,43.5388,220.3
43.54,-182.1,43.5408,218.3
43.542,-183.1,43.5428,222.3
43.544,-183.1,43.5448,220.3
43.546,-185.1,43.5468,220.3
43.548,-183.1,43.5488,220.3
43.55,-183.1,43.5508,220.3
43.552,-185.1,43.5528,222.3
43.554,-187.1,43.5548,222.3
43.556,-186.1,43.5568,222.3
43.558,-187.1,43.5588,222.3
43.56,-187.1,43.5608,220.3
43.562,-186.1,43.5628,221.3
43.564,-187.1,43.5648,222.3
43.566,-187.1,43.5668,223.3
43.568,-185.1,43.5688,221.3
43.57,-186.1,43.5708,219.3
43.572,-189.1,43.5728,223.3
43.574,-187.1,43.5748,219.3
43.576,-186.1,43.5768,222.3
43.578,-187.1,43.5788,219.3
43.58,-187.1,43.5808,223.3
43.582,-189.1,43.5828,222.3
43.584,-189.1,43.5848,223.3
43.586,-188.1,43.5868,219.3
43.588,-189.1,43.5888,222.3
43.59,-190.1,43.5908,219.3
43.592,-189.1,43.5928,222.3
43.594,-189.1,43.5948,221.3
43.596,-193.1,43.5968,219.3
43.598,-191.1,43.5988,219.3
43.6,-190.1,43.6008,219.3
43.602,-193.1,43.6028,220.3
43.604,-192.1,43.6048,219.3
43.606,-191.1,43.6068,220.3
43.608,-192.1,43.6088,220.3
43.61,-191.1,43.6108,220.3
43.612,-192.1,43.6128,219.3
43.614,-191.1,43.6148,216.3
43.616,-190.1,43.6168,219.3
43.618,-192.1,43.6188,218.3
43.62,-192.1,43.6208,218.3
43.622,-191.1,43.6228,216.3
43.624,-190.1,43.6248,219.3
43.626,-193.1,43.6268,216.3
43.628,-192.1,43.6288,219.3
43.63,-193.1,43.6308,214.3
43.632,-192.1,43.6328,217.3
43.634,-191.1,43.6348,216.3
43.636,-192.1,43.6368,215.3
43.638,-192.1,43.6388,214.3
43.64,-192.1,43.6408,215.3
43.642,-191.1,43.6428,212.3
43.644,-189.1,43.6448,213.3
43.646,-191.1,43.6468,212.3
43.648,-191.1,43.6488,211.3
43.65,-191.1,43.6508,212.3
43.652,-189.1,43.6528,211.3
43.654,-188.1,43.6548,212.3
43.656,-189.1,43.6568,210.3
43.658,-190.1,43.6588,209.3
43.66,-189.1,43.6608,210.3
43.662,-189.1,43.6628,208.3
43.664,-187.1,43.6648,208.3
43.666,-189.1,43.6668,206.3
43.668,-189.1,43.6688,207.3
43.67,-189.1,43.6708,206.3
43.672,-187.1,43.6728,203.3
43.674,-187.1,43.6748,203.3
43.676,-189.1,43.6768,203.3
43.678,-189.1,43.6788,202.3
43.68,-185.1,43.6808,203.3
43.682,-187.1,43.6828,202.3
43.684,-186.1,43.6848,202.3
43.686,-186.1,43.6868,200.3
43.688,-186.1,43.6888,201.3
43.69,-185.1,43.6908,200.3
43.692,-184.1,43.6928,200.3
43.694,-185.1,43.6948,195.3
43.696,-183.1,43.6968,197.3
43.698,-183.1,43.6988,196.3
43.7,-183.1,43.7008,196.3
43.702,-182.1,43.7028,195.3
43.704,-183.1,43.7048,191.3
43.706,-181.1,43.7068,193.3
43.708,-181.1,43.7088,191.3
43.71,-179.1,43.7108,192.3
43.712,-180.1,43.7128,190.3
43.714,-178.1,43.7148,187.3
43.716,-179.1,43.7168,187.3
43.718,-178.1,43.7188,187.3
43.72,-178.1,43.7208,185.3
43.722,-179.1,43.7228,186.3
43.724,-178.1,43.7248,185.3
43.726,-177.1,43.7268,184.3
43.728,-177.1,43.7288,185.3
43.73,-177.1,43.7308,181.3
43.732,-176.1,43.7328,183.3
43.734,-174.1,43.7348,180.3
43.736,-171.1,43.7368,179.3
43.738,-173.1,43.7388,178.3
43.74,-171.1,43.7408,178.3
43.742,-171.1,43.7428,176.3
43.744,-171.1,43.7448,174.3
43.746,-170.1,43.7468,174.3
43.748,-170.1,43.7488,172.3
43.75,-169.1,43.7508,171.3
43.752,-169.1,43.7528,170.3
43.754,-167.1,43.7548,170.3
43.756,-167.1,43.7568,168.3
43.758,-165.1,43.7588,168.3
43.76,-164.1,43.7608,166.3
43.762,-166.1,43.7628,166.3
43.764,-165.1,43.7648,162.3
43.766,-163.1,43.7668,162.3
43.768,-162.1,43.7688,162.3
43.77,-160.1,43.7708,161.3
43.772,-161.1,43.7728,161.3
43.774,-159.1,43.7748,158.3
43.776,-159.1,43.7768,158.3
43.778,-157.1,43.7788,156.3
43.78,-155.1,43.7808,154.3
43.782,-155.1,43.7828,154.3
43.784,-154.1,43.7848,153.3
43.786,-154.1,43.7868,152.3
43.788,-154.1,43.7888,147.3
43.79,-153.1,43.7908,146.3
43.792,-152.1,43.7928,147.3
43.794,-149.1,43.7948,145.3
43.796,-151.1,43.7968,143.3
43.798,-149.1,43.7988,144.3
43.8,-148.1,43.8008,143.3
43.802,-149.1,43.8028,139.3
43.804,-145.1,43.8048,139.3
43.806,-145.1,43.8068,138.3
43.808,-144.1,43.8088,137.3
43.81,-143.1,43.8108,135.3
43.812,-143.1,43.8128,133.3
43.814,-141.1,43.8148,130.3
43.816,-139.1,43.8168,132.3
43.818,-139.1,43.8188,128.3
43.82,-138.1,43.8208,128.3
43.822,-137.1,43.8228,126.3
43.824,-135.1,43.8248,127.3
43.826,-134.1,43.8268,124.3
43.828,-135.1,43.8288,121.3
43.83,-133.1,43.8308,121.3
43.832,-131.1,43.8328,119.3
43.834,-131.1,43.8348,118.3
43.836,-129.1,43.8368,116.3
43.838,-129.1,43.8388,116.3
43.84,-127.1,43.8408,115.3
43.842,-125.1,43.8428,112.3
43.844,-124.1,43.8448,107.3
43.846,-125.1,43.8468,111.3
43.848,-123.1,43.8488,106.3
43.85,-122.1,43.8508,107.3
43.852,-121.1,43.8528,103.3
43.854,-121.1,43.8548,103.3
43.856,-117.1,43.8568,101.3
43.858,-118.1,43.8588,101.3
43.86,-115.1,43.8608,98.3
43.862,-117.1,43.8628,97.3
43.864,-115.1,43.8648,96.3
43.866,-113.1,43.8668,93.3
43.868,-111.1,43.8688,92.3
43.87,-112.1,43.8708,91.3
43.872,-110.1,43.8728,90.3
43.874,-111.1,43.8748,87.3
43.876,-109.1,43.8768,87.3
43.878,-107.1,43.8788,85.3
43.88,-105.1,43.8808,82.3
43.882,-104.1,43.8828,83.3
43.884,-102.1,43.8848,80.3
43.886,-100.1,43.8868,78.3
43.888,-101.1,43.8888,75.3
43.89,-101.1,43.8908,75.3
43.892,-99.1,43.8928,71.3
43.894,-96.1,43.8948,71.3
43.896,-95.1,43.8968,72.3
43.898,-92.1,43.8988,67.3
43.9,-93.1,43.9008,67.3
43.902,-88.1,43.9028,67.3
43.904,-89.1,43.9048,62.3
43.906,-88.1,43.9068,59.3
43.908,-87.1,43.9088,61.3
43.91,-84.1,43.9108,58.3
43.912,-84.1,43.9128,58.3
43.914,-82.1,43.9148,57.3
43.916,-80.1,43.9168,54.3
43.918,-81.1,43.9188,51.3
43.92,-79.1,43.9208,51.3
43.922,-77.1,43.9228,48.3
43.924,-77.1,43.9248,46.3
43.926,-75.1,43.9268,47.3
43.928,-71.1,43.9288,42.3
43.93,-71.1,43.9308,42.3
43.932,-70.1,43.9328,40.3
43.934,-69.1,43.9348,38.3
43.936,-66.1,43.9368,37.3
43.938,-66.1,43.9388,34.3
43.94,-65.1,43.9408,32.3
43.942,-65.1,43.9428,30.3
43.944,-62.1,43.9448,28.3
43.946,-62.1,43.9468,27.3
43.948,-58.1,43.9488,26.3
43.95,-56.1,43.9508,24.3
43.952,-55.1,43.9528,22.3
43.954,-54.1,43.9548,22.3
43.956,-50.1,43.9568,20.3
43.958,-50.1,43.9588,18.3
43.96,-50.1,43.9608,15.3
43.962,-49.1,43.9628,14.3
43.964,-47.1,43.9648,12.3
43.966,-47.1,43.9668,11.3
43.968,-45.1,43.9688,9.3
43.97,-42.1,43.9708,8.3
43.972,-39.1,43.9728,7.3
43.974,-39.1,43.9748,3.3
43.976,-37.1,43.9768,3.3
43.978,-36.1,43.9788,-0.7
43.98,-35.1,43.9808,-0.7
43.982,-34.1,43.9828,-1.7
43.984,-31.1,43.9848,-4.7
43.986,-31.1,43.9868,-6.7
43.988,-28.1,43.9888,-9.7
43.99,-29.1,43.9908,-8.7
43.992,-29.1,43.9928,-10.7
43.994,-26.1,43.9948,-13.7
43.996,-24.1,43.9968,-14.7
43.998,-23.1,43.9988,-17.7
44.0,-19.1,44.0008,-17.7
44.002,-18.1,44.0028,-20.7
44.004,-19.1,44.0048,-21.7
44.006,-15.1,44.0068,-21.7
44.008,-15.1,44.0088,-24.7
44.01,-15.1,44.0108,-26.7
44.012,-12.1,44.0128,-29.7
44.014,-8.1,44.0148,-28.7
44.016,-8.1,44.0168,-31.7
44.018,-7.1,44.0188,-33.7
44.02,-7.1,44.0208,-36.7
44.022,-5.1,44.0228,-36.7
44.024,-3.1,44.0248,-39.7
44.026,-1.1,44.0268,-40.7
44.028,0.9,44.0288,-42.7
44.03,2.9,44.0308,-43.7
44.032,2.9,44.0328,-44.7
44.034,4.9,44.0348,-48.7
44.036,4.9,44.0368,-49.7
44.038,7.9,44.0388,-52.7
44.04,8.9,44.0408,-53.7
44.042,12.9,44.0428,-52.7
44.044,12.9,44.0448,-55.7
44.046,12.9,44.0468,-58.7
44.048,15.9,44.0488,-58.7
44.05,17.9,44.0508,-61.7
44.052,16.9,44.0528,-62.7
44.054,18.9,44.0548,-64.7
44.056,23.9,44.0568,-65.7
44.058,20.9,44.0588,-68.7
44.06,24.9,44.0608,-69.7
44.062,25.9,44.0628,-71.7
44.064,27.9,44.0648,-72.7
44.066,26.9,44.0668,-73.7
44.068,28.9,44.0688,-76.7
44.07,31.9,44.0708,-77.7
44.072,32.9,44.0728,-78.7
44.074,32.9,44.0748,-81.7
44.076,36.9,44.0768,-80.7
44.078,36.9,44.0788,-84.7
44.08,39.9,44.0808,-85.7
44.082,39.9,44.0828,-88.7
44.084,40.9,44.0848,-88.7
44.086,43.9,44.0868,-91.7
44.088,43.9,44.0888,-91.7
44.09,47.9,44.0908,-90.7
44.092,49.9,44.0928,-93.7
44.094,46.9,44.0948,-96.7
44.096,51.9,44.0968,-97.7
44.098,53.9,44.0988,-99.7
44.1,52.9,44.1008,-102.7
44.102,55.9,44.1028,-102.7
44.104,55.9,44.1048,-104.7
44.106,56.9,44.1068,-108.7
44.108,58.9,44.1088,-106.7
44.11,61.9,44.1108,-109.7
44.112,60.9,44.1128,-112.7
44.114,63.9,44.1148,-112.7
44.116,65.9,44.1168,-113.7
44.118,64.9,44.1188,-116.7
44.12,68.9,44.1208,-114.7
44.122,69.9,44.1228,-117.7
44.124,69.9,44.1248,-118.7
44.126,73.9,44.1268,-121.7
44.128,72.9,44.1288,-122.7
44.13,76.9,44.1308,-121.7
44.132,77.9,44.1328,-124.7
44.134,76.9,44.1348,-126.7
44.136,80.9,44.1368,-126.7
44.138,81.9,44.1388,-127.7
44.14,80.9,44.1408,-130.7
44.142,83.9,44.1428,-132.7
44.144,86.9,44.1448,-132.7
44.146,86.9,44.1468,-135.7
44.148,89.9,44.1488,-136.7
44.15,89.9,44.1508,-137.7
44.152,90.9,44.1528,-138.7
44.154,90.9,44.1548,-141.7
44.156,93.9,44.1568,-143.7
44.158,93.9,44.1588,-143.7
44.16,96.9,44.1608,-143.7
44.162,97.9,44.1628,-146.7
44.164,98.9,44.1648,-145.7
44.166,100.9,44.1668,-148.7
44.168,101.9,44.1688,-151.7
44.17,102.9,44.1708,-150.7
44.172,103.9,44.1728,-153.7
44.174,105.9,44.1748,-152.7
44.176,106.9,44.1768,-153.7
44.178,106.9,44.1788,-156.7
44.18,109.9,44.1808,-157.7
44.182,110.9,44.1828,-159.7
44.184,109.9,44.1848,-159.7
44.186,112.9,44.1868,-161.7
44.188,112.9,44.1888,-161.7
44.19,115.9,44.1908,-164.7
44.192,115.9,44.1928,-165.7
44.194,118.9,44.1948,-165.7
44.196,118.9,44.1968,-165.7
44.198,120.9,44.1988,-168.7
44.2,120.9,44.2008,-169.7
44.202,122.9,44.2028,-170.7
44.204,122.9,44.2048,-171.7
44.206,122.9,44.2068,-172.7
44.208,125.9,44.2088,-171.7
44.21,128.9,44.2108,-176.7
44.212,129.9,44.2128,-175.7
44.214,129.9,44.2148,-176.7
44.216,130.9,44.2168,-177.7
44.218,130.9,44.2188,-180.7
44.22,132.9,44.2208,-180.7
44.222,130.9,44.2228,-180.7
44.224,136.9,44.2248,-181.7
44.226,136.9,44.2268,-181.7
44.228,137.9,44.2288,-185.7
44.23,139.9,44.2308,-184.7
44.232,139.9,44.2328,-188.7
44.234,142.9,44.2348,-188.7
44.236,141.9,44.2368,-189.7
44.238,142.9,44.2388,-189.7
44.24,143.9,44.2408,-189.7
44.242,144.9,44.2428,-189.7
44.244,145.9,44.2448,-191.7
44.246,147.9,44.2468,-193.7
44.248,148.9,44.2488,-193.7
44.25,148.9,44.2508,-194.7
44.252,149.9,44.2528,-196.7
44.254,151.9,44.2548,-197.7
44.256,150.9,44.2568,-197.7
44.258,151.9,44.2588,-197.7
44.26,154.9,44.2608,-199.7
44.262,154.9,44.2628,-199.7
44.264,154.9,44.2648,-199.7
44.266,155.9,44.2668,-199.7
44.268,158.9,44.2688,-201.7
44.27,159.9,44.2708,-202.7
44.272,159.9,44.2728,-203.7
44.274,160.9,44.2748,-204.7
44.276,163.9,44.2768,-205.7
44.278,163.9,44.2788,-204.7
44.28,163.9,44.2808,-205.7
44.282,164.9,44.2828,-206.7
44.284,165.9,44.2848,-206.7
44.286,164.9,44.2868,-208.7
44.288,165.9,44.2888,-210.7
44.29,166.9,44.2908,-210.7
44.292,166.9,44.2928,-209.7
44.294,168.9,44.2948,-209.7
44.296,168.9,44.2968,-212.7
44.298,170.9,44.2988,-212.7
44.3,169.9,44.3008,-212.7
44.302,170.9,44.3028,-212.7
44.304,170.9,44.3048,-213.7
44.306,174.9,44.3068,-213.7
44.308,174.9,44.3088,-213.7
44.31,176.9,44.3108,-214.7
44.312,174.9,44.3128,-216.7
44.314,176.9,44.3148,-216.7
44.316,174.9,44.3168,-217.7
44.318,177.9,44.3188,-216.7
44.32,178.9,44.3208,-216.7
44.322,177.9,44.3228,-216.7
44.324,179.9,44.3248,-217.7
44.326,178.9,44.3268,-217.7
44.328,180.9,44.3288,-217.7
44.33,181.9,44.3308,-217.7
44.332,181.9,44.3328,-220.7
44.334,182.9,44.3348,-219.7
44.336,183.9,44.3368,-220.7
44.338,182.9,44.3388,-220.7
44.34,184.9,44.3408,-220.7
44.342,184.9,44.3428,-220.7
44.344,185.9,44.3448,-221.7
44.346,186.9,44.3468,-221.7
44.348,185.9,44.3488,-222.7
44.35,186.9,44.3508,-221.7
44.352,186.9,44.3528,-221.7
44.354,186.9,44.3548,-222.7
44.356,186.9,44.3568,-221.7
44.358,186.9,44.3588,-223.7
44.36,189.9,44.3608,-221.7
44.362,188.9,44.3628,-221.7
44.364,190.9,44.3648,-221.7
44.366,189.9,44.3668,-224.7
44.368,189.9,44.3688,-223.7
44.37,189.9,44.3708,-223.7
44.372,191.9,44.3728,-224.7
44.374,190.9,44.3748,-224.7
44.376,190.9,44.3768,-223.7
44.378,193.9,44.3788,-225.7
44.38,192.9,44.3808,-225.7
44.382,192.9,44.3828,-223.7
44.384,192.9,44.3848,-224.7
44.386,192.9,44.3868,-224.7
44.388,190.9,44.3888,-223.7
44.39,192.9,44.3908,-223.7
44.392,195.9,44.3928,-224.7
44.394,194.9,44.3948,-223.7
44.396,192.9,44.3968,-225.7
44.398,193.9,44.3988,-223.7
44.4,194.9,44.4008,-224.7
44.402,193.9,44.4028,-224.7
44.404,194.9,44.4048,-221.7
44.406,195.9,44.4068,-223.7
44.408,195.9,44.4088,-223.7
44.41,195.9,44.4108,-223.7
44.412,196.9,44.4128,-221.7
44.414,196.9,44.4148,-223.7
44.416,196.9,44.4168,-221.7
44.418,195.9,44.4188,-223.7
44.42,195.9,44.4208,-222.7
44.422,196.9,44.4228,-221.7
44.424,196.9,44.4248,-221.7
44.426,196.9,44.4268,-221.7
44.428,197.9,44.4288,-222.7
44.43,196.9,44.4308,-221.7
44.432,196.9,44.4328,-221.7
44.434,196.9,44.4348,-221.7
44.436,196.9,44.4368,-221.7
44.438,194.9,44.4388,-221.7
44.44,197.9,44.4408,-220.7
44.442,197.9,44.4428,-219.7
44.444,197.9,44.4448,-217.7
44.446,195.9,44.4468,-217.7
44.448,196.9,44.4488,-217.7
44.45,195.9,44.4508,-217.7
44.452,194.9,44.4528,-217.7
44.454,194.9,44.4548,-215.7
44.456,195.9,44.4568,-216.7
44.458,195.9,44.4588,-216.7
44.46,194.9,44.4608,-215.7
44.462,196.9,44.4628,-213.7
44.464,194.9,44.4648,-213.7
44.466,195.9,44.4668,-214.7
44.468,195.9,44.4688,-213.7
44.47,194.9,44.4708,-213.7
44.472,194.9,44.4728,-211.7
44.474,192.9,44.4748,-212.7
44.476,194.9,44.4768,-209.7
44.478,194.9,44.4788,-209.7
44.48,194.9,44.4808,-208.7
44.482,194.9,44.4828,-210.7
44.484,193.9,44.4848,-207.7
44.486,194.9,44.4868,-208.7
44.488,193.9,44.4888,-208.7
44.49,190.9,44.4908,-206.7
44.492,193.9,44.4928,-203.7
44.494,190.9,44.4948,-204.7
44.496,193.9,44.4968,-203.7
44.498,191.9,44.4988,-202.7
44.5,191.9,44.5008,-201.7
44.502,190.9,44.5028,-201.7
44.504,189.9,44.5048,-201.7
44.506,190.9,44.5068,-199.7
44.508,189.9,44.5088,-201.7
44.51,186.9,44.5108,-198.7
44.512,187.9,44.5128,-197.7
44.514,186.9,44.5148,-196.7
44.516,186.9,44.5168,-197.7
44.518,186.9,44.5188,-195.7
44.52,184.9,44.5208,-193.7
44.522,186.9,44.5228,-193.7
44.524,184.9,44.5248,-193.7
44.526,186.9,44.5268,-193.7
44.528,182.9,44.5288,-189.7
44.53,184.9,44.5308,-189.7
44.532,182.9,44.5328,-189.7
44.534,181.9,44.5348,-188.7
44.536,182.9,44.5368,-187.7
44.538,181.9,44.5388,-188.7
44.54,180.9,44.5408,-185.7
44.542,180.9,44.5428,-183.7
44.544,178.9,44.5448,-185.7
44.546,177.9,44.5468,-182.7
44.548,178.9,44.5488,-181.7
44.55,178.9,44.5508,-179.7
44.552,176.9,44.5528,-180.7
44.554,176.9,44.5548,-177.7
44.556,174.9,44.5568,-177.7
44.558,174.9,44.5588,-175.7
44.56,174.9,44.5608,-175.7
44.562,173.9,44.5628,-175.7
44.564,172.9,44.5648,-171.7
44.566,170.9,44.5668,-171.7
44.568,170.9,44.5688,-170.7
44.57,170.9,44.5708,-169.7
44.572,168.9,44.5728,-169.7
44.574,168.9,44.5748,-167.7
44.576,168.9,44.5768,-165.7
44.578,166.9,44.5788,-165.7
44.58,165.9,44.5808,-163.7
44.582,164.9,44.5828,-161.7
44.584,163.9,44.5848,-161.7
44.586,162.9,44.5868,-161.7
44.588,163.9,44.5888,-159.7
44.59,161.9,44.5908,-157.7
44.592,163.9,44.5928,-156.7
44.594,160.9,44.5948,-156.7
44.596,159.9,44.5968,-153.7
44.598,159.9,44.5988,-151.7
44.6,157.9,44.6008,-149.7
44.602,156.9,44.6028,-150.7
44.604,155.9,44.6048,-150.7
44.606,155.9,44.6068,-146.7
44.608,153.9,44.6088,-146.7
44.61,153.9,44.6108,-144.7
44.612,150.9,44.6128,-143.7
44.614,150.9,44.6148,-142.7
44.616,148.9,44.6168,-141.7
44.618,148.9,44.6188,-138.7
44.62,149.9,44.6208,-137.7
44.622,146.9,44.6228,-135.7
44.624,145.9,44.6248,-135.7
44.626,145.9,44.6268,-133.7
44.628,144.9,44.6288,-131.7
44.63,145.9,44.6308,-131.7
44.632,141.9,44.6328,-129.7
44.634,142.9,44.6348,-127.7
44.636,138.9,44.6368,-127.7
44.638,138.9,44.6388,-126.7
44.64,138.9,44.6408,-125.7
44.642,136.9,44.6428,-121.7
44.644,136.9,44.6448,-121.7
44.646,130.9,44.6468,-118.7
44.648,130.9,44.6488,-117.7
44.65,130.9,44.6508,-117.7
44.652,130.9,44.6528,-113.7
44.654,128.9,44.6548,-114.7
44.656,128.9,44.6568,-113.7
44.658,126.9,44.6588,-111.7
44.66,125.9,44.6608,-109.7
44.662,126.9,44.6628,-108.7
44.664,122.9,44.6648,-108.7
44.666,120.9,44.6668,-105.7
44.668,120.9,44.6688,-103.7
44.67,120.9,44.6708,-101.7
44.672,118.9,44.6728,-99.7
44.674,119.9,44.6748,-99.7
44.676,114.9,44.6768,-97.7
44.678,114.9,44.6788,-97.7
44.68,113.9,44.6808,-95.7
44.682,113.9,44.6828,-93.7
44.684,111.9,44.6848,-91.7
44.686,109.9,44.6868,-89.7
44.688,106.9,44.6888,-87.7
44.69,109.9,44.6908,-85.7
44.692,105.9,44.6928,-83.7
44.694,105.9,44.6948,-83.7
44.696,105.9,44.6968,-81.7
44.698,101.9,44.6988,-79.7
44.7,101.9,44.7008,-78.7
44.702,101.9,44.7028,-75.7
44.704,99.9,44.7048,-75.7
44.706,98.9,44.7068,-73.7
44.708,97.9,44.7088,-73.7
44.71,94.9,44.7108,-69.7
44.712,93.9,44.7128,-67.7
44.714,90.9,44.7148,-67.7
44.716,90.9,44.7168,-65.7
44.718,89.9,44.7188,-63.7
44.72,89.9,44.7208,-61.7
44.722,86.9,44.7228,-60.7
44.724,84.9,44.7248,-57.7
44.726,82.9,44.7268,-56.7
44.728,82.9,44.7288,-54.7
44.73,79.9,44.7308,-53.7
44.732,80.9,44.7328,-51.7
44.734,78.9,44.7348,-48.7
44.736,75.9,44.7368,-49.7
44.738,75.9,44.7388,-46.7
44.74,72.9,44.7408,-42.7
44.742,72.9,44.7428,-41.7
44.744,70.9,44.7448,-41.7
44.746,68.9,44.7468,-36.7
44.748,67.9,44.7488,-38.7
44.75,65.9,44.7508,-36.7
44.752,64.9,44.7528,-33.7
44.754,63.9,44.7548,-30.7
44.756,60.9,44.7568,-32.7
44.758,62.9,44.7588,-29.7
44.76,60.9,44.7608,-26.7
44.762,56.9,44.7628,-24.7
44.764,55.9,44.7648,-23.7
44.766,55.9,44.7668,-22.7
44.768,53.9,44.7688,-20.7
44.77,51.9,44.7708,-20.7
44.772,51.9,44.7728,-16.7
44.774,48.9,44.7748,-14.7
