96.834,-23.1,96.8348,-51.7
96.836,-24.1,96.8368,-52.7
96.838,-25.1,96.8388,-51.7
96.84,-24.1,96.8408,-50.7
96.842,-25.1,96.8428,-49.7
96.844,-24.1,96.8448,-46.7
96.846,-25.1,96.8468,-49.7
96.848,-25.1,96.8488,-47.7
96.85,-24.1,96.8508,-46.7
96.852,-24.1,96.8528,-44.7
96.854,-25.1,96.8548,-43.7
96.856,-24.1,96.8568,-42.7
96.858,-27.1,96.8588,-41.7
96.86,-23.1,96.8608,-39.7
96.862,-23.1,96.8628,-40.7
96.864,-24.1,96.8648,-39.7
96.866,-24.1,96.8668,-37.7
96.868,-24.1,96.8688,-37.7
96.87,-24.1,96.8708,-36.7
96.872,-22.1,96.8728,-35.7
96.874,-24.1,96.8748,-36.7
96.876,-23.1,96.8768,-33.7
96.878,-22.1,96.8788,-31.7
96.88,-22.1,96.8808,-30.7
96.882,-24.1,96.8828,-30.7
96.884,-21.1,96.8848,-30.7
96.886,-22.1,96.8868,-27.7
96.888,-23.1,96.8888,-26.7
96.89,-22.1,96.8908,-28.7
96.892,-22.1,96.8928,-24.7
96.894,-23.1,96.8948,-24.7
96.896,-22.1,96.8968,-23.7
96.898,-22.1,96.8988,-22.7
96.9,-23.1,96.9008,-23.7
96.902,-20.1,96.9028,-21.7
96.904,-22.1,96.9048,-20.7
96.906,-23.1,96.9068,-20.7
96.908,-20.1,96.9088,-19.7
96.91,-20.1,96.9108,-20.7
96.912,-20.1,96.9128,-16.7
96.914,-18.1,96.9148,-15.7
96.916,-21.1,96.9168,-14.7
96.918,-20.1,96.9188,-14.7
96.92,-20.1,96.9208,-13.7
96.922,-21.1,96.9228,-12.7
96.924,-21.1,96.9248,-13.7
96.926,-21.1,96.9268,-12.7
96.928,-21.1,96.9288,-11.7
96.93,-21.1,96.9308,-7.7
96.932,-18.1,96.9328,-9.7
96.934,-21.1,96.9348,-9.7
96.936,-18.1,96.9368,-7.7
96.938,-19.1,96.9388,-7.7
96.94,-21.1,96.9408,-5.7
96.942,-18.1,96.9428,-5.7
96.944,-17.1,96.9448,-5.7
96.946,-17.1,96.9468,-1.7
96.948,-18.1,96.9488,-1.7
96.95,-17.1,96.9508,0.3
96.952,-17.1,96.9528,0.3
96.954,-17.1,96.9548,0.3
96.956,-17.1,96.9568,0.3
96.958,-17.1,96.9588,2.3
96.96,-15.1,96.9608,2.3
96.962,-17.1,96.9628,2.3
96.964,-14.1,96.9648,5.3
96.966,-15.1,96.9668,5.3
96.968,-16.1,96.9688,6.3
96.97,-16.1,96.9708,7.3
96.972,-16.1,96.9728,7.3
96.974,-15.1,96.9748,8.3
96.976,-15.1,96.9768,9.3
96.978,-14.1,96.9788,11.3
96.98,-15.1,96.9808,11.3
96.982,-15.1,96.9828,11.3
96.984,-15.1,96.9848,11.3
96.986,-15.1,96.9868,11.3
96.988,-15.1,96.9888,13.3
96.99,-14.1,96.9908,15.3
96.992,-12.1,96.9928,15.3
96.994,-11.1,96.9948,17.3
96.996,-13.1,96.9968,17.3
96.998,-12.1,96.9988,17.3
97.0,-13.1,97.0008,19.3
97.002,-13.1,97.0028,19.3
97.004,-10.1,97.0048,19.3
97.006,-10.1,97.0068,22.3
97.008,-11.1,97.0088,23.3
97.01,-9.1,97.0108,20.3
97.012,-12.1,97.0128,23.3
97.014,-9.1,97.0148,24.3
97.016,-9.1,97.0168,24.3
97.018,-9.1,97.0188,25.3
97.02,-7.1,97.0208,27.3
97.022,-7.1,97.0228,26.3
97.024,-11.1,97.0248,26.3
97.026,-7.1,97.0268,28.3
97.028,-7.1,97.0288,29.3
97.03,-6.1,97.0308,30.3
97.032,-7.1,97.0328,31.3
97.034,-5.1,97.0348,31.3
97.036,-7.1,97.0368,32.3
97.038,-5.1,97.0388,32.3
97.04,-5.1,97.0408,34.3
97.042,-5.1,97.0428,32.3
97.044,-3.1,97.0448,35.3
97.046,-5.1,97.0468,34.3
97.048,-3.1,97.0488,34.3
97.05,-2.1,97.0508,35.3
97.052,-4.1,97.0528,36.3
97.054,-2.1,97.0548,38.3
97.056,-3.1,97.0568,38.3
97.058,-1.1,97.0588,38.3
97.06,-0.1,97.0608,39.3
97.062,0.9,97.0628,40.3
97.064,-0.1,97.0648,41.3
97.066,-0.1,97.0668,40.3
97.068,1.9,97.0688,42.3
97.07,0.9,97.0708,43.3
97.072,0.9,97.0728,43.3
97.074,0.9,97.0748,46.3
97.076,0.9,97.0768,46.3
97.078,0.9,97.0788,45.3
97.08,2.9,97.0808,46.3
97.082,2.9,97.0828,47.3
97.084,1.9,97.0848,46.3
97.086,5.9,97.0868,50.3
97.088,2.9,97.0888,47.3
97.09,5.9,97.0908,49.3
97.092,2.9,97.0928,47.3
97.094,7.9,97.0948,50.3
97.096,4.9,97.0968,50.3
97.098,7.9,97.0988,51.3
97.1,5.9,97.1008,51.3
97.102,7.9,97.1028,51.3
97.104,9.9,97.1048,53.3
97.106,9.9,97.1068,53.3
97.108,9.9,97.1088,53.3
97.11,8.9,97.1108,55.3
97.112,8.9,97.1128,54.3
97.114,11.9,97.1148,55.3
97.116,9.9,97.1168,55.3
97.118,10.9,97.1188,55.3
97.12,11.9,97.1208,55.3
97.122,12.9,97.1228,57.3
97.124,13.9,97.1248,57.3
97.126,11.9,97.1268,57.3
97.128,13.9,97.1288,59.3
97.13,12.9,97.1308,58.3
97.132,13.9,97.1328,59.3
97.134,14.9,97.1348,59.3
97.136,15.9,97.1368,59.3
97.138,15.9,97.1388,61.3
97.14,15.9,97.1408,59.3
97.142,17.9,97.1428,63.3
97.144,17.9,97.1448,63.3
97.146,17.9,97.1468,62.3
97.148,18.9,97.1488,63.3
97.15,17.9,97.1508,63.3
97.152,17.9,97.1528,63.3
97.154,17.9,97.1548,63.3
97.156,18.9,97.1568,63.3
97.158,18.9,97.1588,65.3
97.16,23.9,97.1608,65.3
97.162,19.9,97.1628,63.3
97.164,18.9,97.1648,63.3
97.166,22.9,97.1668,65.3
97.168,23.9,97.1688,65.3
97.17,23.9,97.1708,65.3
97.172,25.9,97.1728,66.3
97.174,24.9,97.1748,67.3
97.176,25.9,97.1768,65.3
97.178,23.9,97.1788,67.3
97.18,25.9,97.1808,66.3
97.182,24.9,97.1828,68.3
97.184,25.9,97.1848,67.3
97.186,25.9,97.1868,69.3
97.188,26.9,97.1888,69.3
97.19,27.9,97.1908,69.3
97.192,28.9,97.1928,69.3
97.194,27.9,97.1948,69.3
97.196,28.9,97.1968,69.3
97.198,29.9,97.1988,69.3
97.2,29.9,97.2008,69.3
97.202,28.9,97.2028,69.3
97.204,32.9,97.2048,67.3
97.206,30.9,97.2068,68.3
97.208,32.9,97.2088,68.3
97.21,32.9,97.2108,70.3
97.212,33.9,97.2128,70.3
97.214,32.9,97.2148,69.3
97.216,35.9,97.2168,68.3
97.218,33.9,97.2188,69.3
97.22,35.9,97.2208,67.3
97.222,32.9,97.2228,69.3
97.224,36.9,97.2248,71.3
97.226,34.9,97.2268,70.3
97.228,37.9,97.2288,70.3
97.23,35.9,97.2308,70.3
97.232,38.9,97.2328,70.3
97.234,36.9,97.2348,70.3
97.236,41.9,97.2368,71.3
97.238,39.9,97.2388,71.3
97.24,40.9,97.2408,70.3
97.242,40.9,97.2428,71.3
97.244,38.9,97.2448,72.3
97.246,42.9,97.2468,70.3
97.248,43.9,97.2488,72.3
97.25,40.9,97.2508,70.3
97.252,42.9,97.2528,72.3
97.254,43.9,97.2548,71.3
97.256,43.9,97.2568,72.3
97.258,44.9,97.2588,70.3
97.26,44.9,97.2608,71.3
97.262,43.9,97.2628,69.3
97.264,46.9,97.2648,70.3
97.266,45.9,97.2668,71.3
97.268,44.9,97.2688,71.3
97.27,48.9,97.2708,70.3
97.272,49.9,97.2728,71.3
97.274,48.9,97.2748,71.3
97.276,48.9,97.2768,70.3
97.278,50.9,97.2788,71.3
97.28,49.9,97.2808,71.3
97.282,48.9,97.2828,69.3
97.284,48.9,97.2848,70.3
97.286,50.9,97.2868,69.3
97.288,51.9,97.2888,70.3
97.29,51.9,97.2908,69.3
97.292,52.9,97.2928,70.3
97.294,52.9,97.2948,68.3
97.296,52.9,97.2968,71.3
97.298,52.9,97.2988,69.3
97.3,52.9,97.3008,69.3
97.302,56.9,97.3028,70.3
97.304,56.9,97.3048,69.3
97.306,56.9,97.3068,67.3
97.308,56.9,97.3088,67.3
97.31,56.9,97.3108,69.3
97.312,56.9,97.3128,67.3
97.314,56.9,97.3148,68.3
97.316,58.9,97.3168,67.3
97.318,58.9,97.3188,67.3
97.32,59.9,97.3208,69.3
97.322,59.9,97.3228,67.3
97.324,60.9,97.3248,66.3
97.326,60.9,97.3268,66.3
97.328,60.9,97.3288,66.3
97.33,60.9,97.3308,66.3
97.332,60.9,97.3328,65.3
97.334,62.9,97.3348,67.3
97.336,63.9,97.3368,65.3
97.338,63.9,97.3388,65.3
97.34,64.9,97.3408,63.3
97.342,64.9,97.3428,66.3
97.344,64.9,97.3448,65.3
97.346,65.9,97.3468,64.3
97.348,64.9,97.3488,63.3
97.35,65.9,97.3508,63.3
97.352,67.9,97.3528,63.3
97.354,67.9,97.3548,63.3
97.356,66.9,97.3568,62.3
97.358,67.9,97.3588,62.3
97.36,68.9,97.3608,62.3
97.362,68.9,97.3628,59.3
97.364,68.9,97.3648,61.3
97.366,68.9,97.3668,59.3
97.368,70.9,97.3688,61.3
97.37,69.9,97.3708,59.3
97.372,70.9,97.3728,59.3
97.374,71.9,97.3748,59.3
97.376,71.9,97.3768,57.3
97.378,71.9,97.3788,57.3
97.38,72.9,97.3808,59.3
97.382,72.9,97.3828,57.3
97.384,72.9,97.3848,57.3
97.386,72.9,97.3868,56.3
97.388,72.9,97.3888,57.3
97.39,75.9,97.3908,55.3
97.392,74.9,97.3928,55.3
97.394,75.9,97.3948,53.3
97.396,75.9,97.3968,54.3
97.398,76.9,97.3988,53.3
97.4,76.9,97.4008,54.3
97.402,77.9,97.4028,55.3
97.404,77.9,97.4048,53.3
97.406,79.9,97.4068,54.3
97.408,77.9,97.4088,53.3
97.41,79.9,97.4108,51.3
97.412,77.9,97.4128,51.3
97.414,79.9,97.4148,51.3
97.416,81.9,97.4168,49.3
97.418,79.9,97.4188,50.3
97.42,81.9,97.4208,51.3
97.422,81.9,97.4228,49.3
97.424,79.9,97.4248,49.3
97.426,81.9,97.4268,49.3
97.428,81.9,97.4288,47.3
97.43,81.9,97.4308,47.3
97.432,82.9,97.4328,45.3
97.434,82.9,97.4348,47.3
97.436,82.9,97.4368,45.3
97.438,82.9,97.4388,43.3
97.44,82.9,97.4408,43.3
97.442,85.9,97.4428,43.3
97.444,84.9,97.4448,43.3
97.446,87.9,97.4468,43.3
97.448,84.9,97.4488,43.3
97.45,84.9,97.4508,41.3
97.452,84.9,97.4528,39.3
97.454,84.9,97.4548,39.3
97.456,85.9,97.4568,38.3
97.458,87.9,97.4588,41.3
97.46,88.9,97.4608,39.3
97.462,88.9,97.4628,37.3
97.464,87.9,97.4648,37.3
97.466,87.9,97.4668,36.3
97.468,88.9,97.4688,36.3
97.47,88.9,97.4708,35.3
97.472,88.9,97.4728,36.3
97.474,88.9,97.4748,34.3
97.476,88.9,97.4768,35.3
97.478,89.9,97.4788,31.3
97.48,90.9,97.4808,33.3
97.482,88.9,97.4828,31.3
97.484,89.9,97.4848,31.3
97.486,88.9,97.4868,29.3
97.488,88.9,97.4888,29.3
97.49,92.9,97.4908,31.3
97.492,91.9,97.4928,29.3
97.494,90.9,97.4948,27.3
97.496,90.9,97.4968,26.3
97.498,92.9,97.4988,27.3
97.5,92.9,97.5008,25.3
97.502,92.9,97.5028,25.3
97.504,92.9,97.5048,23.3
97.506,92.9,97.5068,23.3
97.508,92.9,97.5088,22.3
97.51,92.9,97.5108,19.3
97.512,93.9,97.5128,19.3
97.514,92.9,97.5148,19.3
97.516,92.9,97.5168,23.3
97.518,92.9,97.5188,19.3
97.52,94.9,97.5208,19.3
97.522,94.9,97.5228,19.3
97.524,94.9,97.5248,17.3
97.526,94.9,97.5268,17.3
97.528,94.9,97.5288,17.3
97.53,94.9,97.5308,15.3
97.532,94.9,97.5328,15.3
97.534,94.9,97.5348,15.3
97.536,92.9,97.5368,13.3
97.538,94.9,97.5388,11.3
97.54,94.9,97.5408,11.3
97.542,94.9,97.5428,11.3
97.544,94.9,97.5448,11.3
97.546,95.9,97.5468,10.3
97.548,94.9,97.5488,9.3
97.55,96.9,97.5508,7.3
97.552,94.9,97.5528,7.3
97.554,94.9,97.5548,7.3
97.556,94.9,97.5568,7.3
97.558,96.9,97.5588,5.3
97.56,96.9,97.5608,5.3
97.562,94.9,97.5628,5.3
97.564,94.9,97.5648,3.3
97.566,94.9,97.5668,3.3
97.568,94.9,97.5688,3.3
97.57,94.9,97.5708,3.3
97.572,96.9,97.5728,1.3
97.574,94.9,97.5748,-0.7
97.576,96.9,97.5768,-0.7
97.578,94.9,97.5788,-1.7
97.58,95.9,97.5808,-2.7
97.582,96.9,97.5828,-2.7
97.584,96.9,97.5848,-4.7
97.586,98.9,97.5868,-4.7
97.588,94.9,97.5888,-4.7
97.59,96.9,97.5908,-5.7
97.592,94.9,97.5928,-6.7
97.594,94.9,97.5948,-6.7
97.596,95.9,97.5968,-9.7
97.598,94.9,97.5988,-8.7
97.6,96.9,97.6008,-8.7
97.602,95.9,97.6028,-11.7
97.604,94.9,97.6048,-10.7
97.606,96.9,97.6068,-11.7
97.608,94.9,97.6088,-12.7
97.61,96.9,97.6108,-15.7
97.612,94.9,97.6128,-12.7
97.614,94.9,97.6148,-17.7
97.616,94.9,97.6168,-14.7
97.618,94.9,97.6188,-16.7
97.62,94.9,97.6208,-16.7
97.622,94.9,97.6228,-18.7
97.624,94.9,97.6248,-17.7
97.626,93.9,97.6268,-21.7
97.628,94.9,97.6288,-20.7
97.63,96.9,97.6308,-21.7
97.632,94.9,97.6328,-20.7
97.634,94.9,97.6348,-25.7
97.636,94.9,97.6368,-24.7
97.638,94.9,97.6388,-25.7
97.64,94.9,97.6408,-24.7
97.642,94.9,97.6428,-25.7
97.644,94.9,97.6448,-26.7
97.646,92.9,97.6468,-28.7
97.648,93.9,97.6488,-27.7
97.65,90.9,97.6508,-29.7
97.652,93.9,97.6528,-28.7
97.654,94.9,97.6548,-29.7
97.656,92.9,97.6568,-28.7
97.658,90.9,97.6588,-31.7
97.66,92.9,97.6608,-32.7
97.662,93.9,97.6628,-33.7
97.664,92.9,97.6648,-32.7
97.666,93.9,97.6668,-33.7
97.668,92.9,97.6688,-36.7
97.67,90.9,97.6708,-36.7
97.672,92.9,97.6728,-38.7
97.674,90.9,97.6748,-37.7
97.676,91.9,97.6768,-36.7
97.678,89.9,97.6788,-40.7
97.68,90.9,97.6808,-39.7
97.682,89.9,97.6828,-39.7
97.684,90.9,97.6848,-39.7
97.686,89.9,97.6868,-41.7
97.688,88.9,97.6888,-42.7
97.69,88.9,97.6908,-41.7
97.692,88.9,97.6928,-42.7
97.694,88.9,97.6948,-45.7
97.696,88.9,97.6968,-46.7
97.698,88.9,97.6988,-45.7
97.7,88.9,97.7008,-46.7
97.702,86.9,97.7028,-47.7
97.704,86.9,97.7048,-48.7
97.706,86.9,97.7068,-49.7
97.708,86.9,97.7088,-48.7
97.71,86.9,97.7108,-51.7
97.712,86.9,97.7128,-52.7
97.714,86.9,97.7148,-53.7
97.716,85.9,97.7168,-52.7
97.718,86.9,97.7188,-53.7
97.72,84.9,97.7208,-52.7
97.722,84.9,97.7228,-53.7
97.724,82.9,97.7248,-54.7
97.726,82.9,97.7268,-54.7
97.728,82.9,97.7288,-56.7
97.73,81.9,97.7308,-54.7
97.732,81.9,97.7328,-57.7
97.734,81.9,97.7348,-58.7
97.736,81.9,97.7368,-58.7
97.738,79.9,97.7388,-57.7
97.74,80.9,97.7408,-58.7
97.742,81.9,97.7428,-59.7
97.744,79.9,97.7448,-60.7
97.746,78.9,97.7468,-63.7
97.748,78.9,97.7488,-61.7
97.75,79.9,97.7508,-64.7
97.752,78.9,97.7528,-61.7
97.754,76.9,97.7548,-64.7
97.756,77.9,97.7568,-65.7
97.758,76.9,97.7588,-65.7
97.76,76.9,97.7608,-66.7
97.762,75.9,97.7628,-68.7
97.764,77.9,97.7648,-66.7
97.766,75.9,97.7668,-66.7
97.768,74.9,97.7688,-68.7
97.77,75.9,97.7708,-68.7
97.772,72.9,97.7728,-70.7
97.774,73.9,97.7748,-68.7
97.776,72.9,97.7768,-70.7
97.778,73.9,97.7788,-68.7
97.78,71.9,97.7808,-70.7
97.782,71.9,97.7828,-71.7
97.784,72.9,97.7848,-72.7
97.786,71.9,97.7868,-72.7
97.788,69.9,97.7888,-72.7
97.79,71.9,97.7908,-74.7
97.792,69.9,97.7928,-74.7
97.794,68.9,97.7948,-74.7
97.796,66.9,97.7968,-75.7
97.798,67.9,97.7988,-76.7
97.8,67.9,97.8008,-76.7
97.802,66.9,97.8028,-77.7
97.804,67.9,97.8048,-79.7
97.806,64.9,97.8068,-78.7
97.808,64.9,97.8088,-81.7
97.81,64.9,97.8108,-80.7
97.812,65.9,97.8128,-80.7
97.814,61.9,97.8148,-80.7
97.816,63.9,97.8168,-81.7
97.818,63.9,97.8188,-80.7
97.82,62.9,97.8208,-81.7
97.822,61.9,97.8228,-81.7
97.824,60.9,97.8248,-82.7
97.826,60.9,97.8268,-84.7
97.828,59.9,97.8288,-84.7
97.83,59.9,97.8308,-84.7
97.832,57.9,97.8328,-84.7
97.834,57.9,97.8348,-86.7
97.836,57.9,97.8368,-85.7
97.838,57.9,97.8388,-86.7
97.84,57.9,97.8408,-86.7
97.842,57.9,97.8428,-86.7
97.844,54.9,97.8448,-86.7
97.846,53.9,97.8468,-88.7
97.848,53.9,97.8488,-88.7
97.85,53.9,97.8508,-89.7
97.852,53.9,97.8528,-88.7
97.854,51.9,97.8548,-90.7
97.856,50.9,97.8568,-90.7
97.858,49.9,97.8588,-90.7
97.86,49.9,97.8608,-90.7
97.862,49.9,97.8628,-88.7
97.864,49.9,97.8648,-89.7
97.866,48.9,97.8668,-90.7
97.868,47.9,97.8688,-91.7
97.87,47.9,97.8708,-91.7
97.872,47.9,97.8728,-91.7
97.874,45.9,97.8748,-92.7
97.876,46.9,97.8768,-93.7
97.878,45.9,97.8788,-94.7
97.88,44.9,97.8808,-92.7
97.882,43.9,97.8828,-94.7
97.884,45.9,97.8848,-94.7
97.886,43.9,97.8868,-96.7
97.888,43.9,97.8888,-96.7
97.89,41.9,97.8908,-94.7
97.892,39.9,97.8928,-96.7
97.894,39.9,97.8948,-95.7
97.896,38.9,97.8968,-96.7
97.898,37.9,97.8988,-97.7
97.9,37.9,97.9008,-96.7
97.902,34.9,97.9028,-97.7
97.904,37.9,97.9048,-100.7
97.906,37.9,97.9068,-96.7
97.908,35.9,97.9088,-97.7
97.91,35.9,97.9108,-96.7
97.912,33.9,97.9128,-97.7
97.914,33.9,97.9148,-96.7
97.916,31.9,97.9168,-100.7
97.918,31.9,97.9188,-98.7
97.92,31.9,97.9208,-100.7
97.922,28.9,97.9228,-100.7
97.924,28.9,97.9248,-100.7
97.926,28.9,97.9268,-101.7
97.928,27.9,97.9288,-102.7
97.93,28.9,97.9308,-100.7
97.932,24.9,97.9328,-101.7
97.934,24.9,97.9348,-100.7
97.936,24.9,97.9368,-102.7
97.938,23.9,97.9388,-100.7
97.94,22.9,97.9408,-102.7
97.942,23.9,97.9428,-103.7
97.944,20.9,97.9448,-100.7
97.946,20.9,97.9468,-101.7
97.948,20.9,97.9488,-102.7
97.95,20.9,97.9508,-102.7
97.952,20.9,97.9528,-103.7
97.954,18.9,97.9548,-104.7
97.956,18.9,97.9568,-103.7
97.958,16.9,97.9588,-102.7
97.96,16.9,97.9608,-103.7
97.962,16.9,97.9628,-103.7
97.964,16.9,97.9648,-103.7
97.966,15.9,97.9668,-103.7
97.968,14.9,97.9688,-104.7
97.97,14.9,97.9708,-104.7
97.972,12.9,97.9728,-104.7
97.974,12.9,97.9748,-105.7
97.976,11.9,97.9768,-105.7
97.978,11.9,97.9788,-103.7
97.98,11.9,97.9808,-104.7
97.982,8.9,97.9828,-104.7
97.984,8.9,97.9848,-103.7
97.986,8.9,97.9868,-103.7
97.988,8.9,97.9888,-104.7
97.99,7.9,97.9908,-103.7
97.992,4.9,97.9928,-104.7
97.994,4.9,97.9948,-104.7
97.996,4.9,97.9968,-105.7
97.998,2.9,97.9988,-103.7
98.0,4.9,98.0008,-104.7
98.002,3.9,98.0028,-104.7
98.004,2.9,98.0048,-104.7
98.006,0.9,98.0068,-105.7
98.008,2.9,98.0088,-103.7
98.01,0.9,98.0108,-104.7
98.012,0.9,98.0128,-104.7
98.014,-0.1,98.0148,-102.7
98.016,0.9,98.0168,-105.7
98.018,-3.1,98.0188,-105.7
98.02,-3.1,98.0208,-105.7
98.022,-3.1,98.0228,-105.7
98.024,-2.1,98.0248,-105.7
98.026,-3.1,98.0268,-104.7
98.028,-5.1,98.0288,-105.7
98.03,-7.1,98.0308,-104.7
98.032,-7.1,98.0328,-103.7
98.034,-8.1,98.0348,-103.7
98.036,-7.1,98.0368,-105.7
98.038,-7.1,98.0388,-103.7
98.04,-8.1,98.0408,-103.7
98.042,-8.1,98.0428,-104.7
98.044,-11.1,98.0448,-103.7
98.046,-11.1,98.0468,-103.7
98.048,-13.1,98.0488,-100.7
98.05,-11.1,98.0508,-102.7
98.052,-11.1,98.0528,-103.7
98.054,-14.1,98.0548,-100.7
98.056,-15.1,98.0568,-102.7
98.058,-14.1,98.0588,-103.7
98.06,-16.1,98.0608,-102.7
98.062,-16.1,98.0628,-102.7
98.064,-15.1,98.0648,-103.7
98.066,-18.1,98.0668,-102.7
98.068,-19.1,98.0688,-102.7
98.07,-18.1,98.0708,-101.7
98.072,-20.1,98.0728,-102.7
98.074,-21.1,98.0748,-101.7
98.076,-23.1,98.0768,-101.7
98.078,-21.1,98.0788,-101.7
98.08,-22.1,98.0808,-100.7
98.082,-22.1,98.0828,-100.7
98.084,-22.1,98.0848,-100.7
98.086,-24.1,98.0868,-100.7
98.088,-23.1,98.0888,-100.7
98.09,-24.1,98.0908,-98.7
98.092,-27.1,98.0928,-98.7
98.094,-25.1,98.0948,-99.7
98.096,-29.1,98.0968,-98.7
98.098,-27.1,98.0988,-98.7
98.1,-29.1,98.1008,-100.7
98.102,-28.1,98.1028,-97.7
98.104,-29.1,98.1048,-98.7
98.106,-29.1,98.1068,-98.7
98.108,-31.1,98.1088,-96.7
98.11,-31.1,98.1108,-99.7
98.112,-33.1,98.1128,-98.7
98.114,-30.1,98.1148,-97.7
98.116,-35.1,98.1168,-96.7
98.118,-33.1,98.1188,-95.7
98.12,-34.1,98.1208,-96.7
98.122,-34.1,98.1228,-95.7
98.124,-34.1,98.1248,-94.7
98.126,-35.1,98.1268,-96.7
98.128,-37.1,98.1288,-93.7
98.13,-34.1,98.1308,-96.7
98.132,-38.1,98.1328,-94.7
98.134,-37.1,98.1348,-93.7
98.136,-37.1,98.1368,-92.7
98.138,-39.1,98.1388,-92.7
98.14,-39.1,98.1408,-93.7
98.142,-40.1,98.1428,-93.7
98.144,-40.1,98.1448,-92.7
98.146,-41.1,98.1468,-93.7
98.148,-40.1,98.1488,-91.7
98.15,-40.1,98.1508,-90.7
98.152,-42.1,98.1528,-92.7
98.154,-42.1,98.1548,-88.7
98.156,-43.1,98.1568,-91.7
98.158,-41.1,98.1588,-89.7
98.16,-42.1,98.1608,-90.7
98.162,-44.1,98.1628,-90.7
98.164,-43.1,98.1648,-91.7
98.166,-45.1,98.1668,-88.7
98.168,-45.1,98.1688,-88.7
98.17,-47.1,98.1708,-87.7
98.172,-47.1,98.1728,-86.7
98.174,-47.1,98.1748,-88.7
98.176,-47.1,98.1768,-86.7
98.178,-46.1,98.1788,-86.7
98.18,-50.1,98.1808,-85.7
98.182,-47.1,98.1828,-85.7
98.184,-48.1,98.1848,-84.7
98.186,-49.1,98.1868,-84.7
98.188,-49.1,98.1888,-84.7
98.19,-50.1,98.1908,-84.7
98.192,-51.1,98.1928,-84.7
98.194,-49.1,98.1948,-83.7
98.196,-52.1,98.1968,-82.7
98.198,-52.1,98.1988,-82.7
98.2,-51.1,98.2008,-81.7
98.202,-52.1,98.2028,-81.7
98.204,-55.1,98.2048,-82.7
98.206,-53.1,98.2068,-79.7
98.208,-53.1,98.2088,-79.7
98.21,-54.1,98.2108,-79.7
98.212,-53.1,98.2128,-80.7
98.214,-54.1,98.2148,-78.7
98.216,-55.1,98.2168,-78.7
98.218,-55.1,98.2188,-77.7
98.22,-55.1,98.2208,-77.7
98.222,-55.1,98.2228,-76.7
98.224,-56.1,98.2248,-76.7
98.226,-59.1,98.2268,-76.7
98.228,-56.1,98.2288,-73.7
98.23,-56.1,98.2308,-75.7
98.232,-55.1,98.2328,-73.7
98.234,-56.1,98.2348,-73.7
98.236,-57.1,98.2368,-73.7
98.238,-58.1,98.2388,-71.7
98.24,-59.1,98.2408,-73.7
98.242,-58.1,98.2428,-73.7
98.244,-61.1,98.2448,-71.7
98.246,-58.1,98.2468,-71.7
98.248,-61.1,98.2488,-70.7
98.25,-59.1,98.2508,-69.7
98.252,-60.1,98.2528,-69.7
98.254,-60.1,98.2548,-69.7
98.256,-63.1,98.2568,-68.7
98.258,-61.1,98.2588,-68.7
98.26,-63.1,98.2608,-68.7
98.262,-59.1,98.2628,-67.7
98.264,-63.1,98.2648,-68.7
98.266,-61.1,98.2668,-67.7
98.268,-62.1,98.2688,-66.7
98.27,-61.1,98.2708,-65.7
98.272,-64.1,98.2728,-64.7
98.274,-63.1,98.2748,-65.7
98.276,-64.1,98.2768,-64.7
98.278,-62.1,98.2788,-62.7
98.28,-64.1,98.2808,-62.7
98.282,-63.1,98.2828,-62.7
98.284,-63.1,98.2848,-62.7
98.286,-64.1,98.2868,-61.7
98.288,-62.1,98.2888,-61.7
98.29,-63.1,98.2908,-59.7
98.292,-64.1,98.2928,-58.7
98.294,-63.1,98.2948,-60.7
98.296,-64.1,98.2968,-59.7
98.298,-65.1,98.2988,-59.7
98.3,-65.1,98.3008,-60.7
98.302,-64.1,98.3028,-56.7
98.304,-67.1,98.3048,-57.7
98.306,-65.1,98.3068,-56.7
98.308,-65.1,98.3088,-57.7
98.31,-65.1,98.3108,-55.7
98.312,-67.1,98.3128,-55.7
98.314,-65.1,98.3148,-55.7
98.316,-66.1,98.3168,-53.7
98.318,-66.1,98.3188,-55.7
98.32,-65.1,98.3208,-53.7
98.322,-65.1,98.3228,-53.7
98.324,-67.1,98.3248,-52.7
98.326,-65.1,98.3268,-51.7
98.328,-65.1,98.3288,-50.7
98.33,-65.1,98.3308,-51.7
98.332,-67.1,98.3328,-52.7
98.334,-65.1,98.3348,-49.7
98.336,-65.1,98.3368,-50.7
98.338,-66.1,98.3388,-48.7
98.34,-67.1,98.3408,-47.7
98.342,-65.1,98.3428,-47.7
98.344,-67.1,98.3448,-46.7
98.346,-65.1,98.3468,-44.7
98.348,-67.1,98.3488,-46.7
98.35,-65.1,98.3508,-44.7
98.352,-64.1,98.3528,-43.7
98.354,-65.1,98.3548,-43.7
98.356,-67.1,98.3568,-44.7
98.358,-63.1,98.3588,-41.7
98.36,-65.1,98.3608,-40.7
98.362,-65.1,98.3628,-41.7
98.364,-64.1,98.3648,-40.7
98.366,-67.1,98.3668,-40.7
98.368,-63.1,98.3688,-39.7
98.37,-64.1,98.3708,-38.7
98.372,-65.1,98.3728,-40.7
98.374,-65.1,98.3748,-37.7
98.376,-64.1,98.3768,-36.7
98.378,-64.1,98.3788,-38.7
98.38,-62.1,98.3808,-37.7
98.382,-62.1,98.3828,-36.7
98.384,-65.1,98.3848,-36.7
98.386,-62.1,98.3868,-36.7
98.388,-63.1,98.3888,-36.7
